Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0042560-V;Vivienda 42560-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL CARLOS CERVERA, 10, Es:1 Pl:05 Pt:10;;13/09/2017;6116206YJ2761E0012XZ;;N;43,00;2;N;1;2;0;0;1
CV-VUT0042562-V;Vivienda 42562-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;CL SALAMANCA, 15, Es:1 Pl:02 Pt:10;;13/09/2017;6821515YJ2762B0009LA;;N;75,00;4;N;2;4;0;0;2
CV-VUT0055560-V;Vivienda 55560-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL FRANCISCO CUBELLS, 49, Es:1 Pl:B0 Pt:04;;05/06/2024;9718611YJ2791H0004YO;;N;51,00;2;N;1;2;0;0;1
CV-VUT0050473-V;Vivienda 50473-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL REINA, 212, Es:1 Pl:B0 Pt:DR;;08/10/2021;9927905YJ2792F0001WT;;N;47,00;2;N;1;2;0;0;1
CV-VUT0050437-V;Vivienda 50437-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PROGRESO, 238, Es:1 Pl:B0 Pt:01;;13/09/2021;9826608YJ2792F0001BT;;N;38,00;2;N;1;2;0;0;1
CV-VUT0050481-V;Vivienda 50481-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL CAMPOAMOR, 18, Es:1 Pl:00 Pt:DR;;14/10/2021;7926206YJ2772F0001ZB;;N;108,00;6;N;3;6;0;0;3
CV-VUT0042334-V;Vivienda 42334-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;PZ ROJAS CLEMENTE, 4, Es:1 Pl:02 Pt:03;;24/08/2017;4926305YJ2742F0005RS;;N;60,00;2;N;1;2;0;0;1
CV-VUT0042335-V;Vivienda 42335-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL MARQUES DE GUADALEST, 18, Es:T Pl:OD Pt:OS;;24/08/2017;9529208YJ2792H0001BM;;N;98,00;2;N;1;2;0;0;1
CV-VUT0042336-V;Vivienda 42336-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL BANY, 28, Es:1 Pl:01 Pt:A;;24/08/2017;5226309YJ2752E0008BP;;N;84,00;4;N;2;4;0;0;2
CV-VUT0055470-V;Vivienda 55470-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL POETA MARAGALL, 12, Es:1 Pl:B0 Pt:D1;;27/05/2024;4710810YJ2740H0001SG;;N;76,00;4;N;2;4;0;0;2
CV-VUT0055474-V;Vivienda 55474-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL FINESTRAT, 28, Es:1 Pl:BO Pt:IZ;;26/05/2024;6912514YJ2761B0002AP;;N;118,00;4;N;2;4;0;0;2
CV-VUT0055475-V;Vivienda 55475-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL FINESTRAT, 28, Es:1 Pl:BO Pt:IZ;;27/05/2024;6912514YJ2761B0001PO;;N;85,00;4;N;2;4;0;0;2
CV-VUT0055485-V;Vivienda 55485-V;VALENCIA/VALÈNCIA;VALÈNCIA;46035;CL JOAQUIN MARIN, 29, Pl:00 Pt:03;;27/05/2024;1559115YJ2715H0017BO;;N;70,00;2;N;1;2;0;0;1
CV-VUT0055486-V;Vivienda 55486-V;VALENCIA/VALÈNCIA;VALÈNCIA;46035;C SANTIAGO CALATRAVA (URBANA Nº ORDEN 17.1), SN Pl:B0 Pt:17.1;;27/05/2024;;CRU 46045000816734;N;;2;N;1;2;0;0;1
CV-VUT0055487-V;Vivienda 55487-V;VALENCIA/VALÈNCIA;VALÈNCIA;46035;C SANTIAGO CALATRAVA (URBANA Nº ORDEN 17.2), SN Pl:B0 Pt:17.2;;27/05/2024;;CRU 46045000816741;N;;2;N;1;2;0;0;1
CV-VUT0055500-V;Vivienda 55500-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL SAN JOSE DE CALASANZ, 14, Es:1 Pl:B0 Pt:01;;30/05/2024;4820412YJ2742B0001KK;;N;55,00;4;N;2;4;0;0;2
CV-VUT0055504-V;Vivienda 55504-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CR FUENTE SAN LUIS, 33, Es:1 Pl:00 Pt:03;;02/06/2024;6210513YJ2761A2003XZ;46052000591981;N;48,00;4;N;2;4;0;0;2
CV-VUT0055025-V;Vivienda 55025-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ANTONIO PONZ, 22, Es:1 Pl:01 Pt:02;;23/04/2024;0037725YJ2793F0004ZW;;N;77,00;4;N;2;4;0;0;2
CV-VUT0054879-V;Vivienda 54879-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE BENLLIURE, 61, Es:1 Pl:B0 Pt:01;;10/04/2024;9720709YJ2792B0001AG;;N;69,00;2;N;1;2;0;0;1
CV-VUT0043757-V;Vivienda 43757-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL REINA VIOLANTE, 9, Bloque:5 Es:5 Pl:02 Pt:08;;02/05/2018;3541901YJ2734A0252WS;;N;57,00;4;N;2;4;0;0;2
CV-VUT0043759-V;Vivienda 43759-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ISLA DE HIERRO, 16, Es:1 Pl:01 Pt:04;;02/05/2018;9739602YJ2793H0006YX;;N;72,00;4;N;1;2;2;2;3
CV-VUT0043142-V;Vivienda 43142-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;PZ DR LORENZO DE LA FLOR, 5, Es:S Pl:UE Pt:LO;;07/03/2018;9623307YJ2792D0001MP;;N;;2;N;1;2;0;0;1
CV-VUT0043143-V;Vivienda 43143-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;PZ DR LORENZO DE LA FLOR, 5, Es:S Pl:UE Pt:LO;;07/03/2018;9623307YJ2792D0001MP;;N;;2;N;1;2;0;0;1
CV-VUT0044244-V;Vivienda 44244-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;AV JACINTO BENAVENTE, 20, Es:1 Pl:01 Pt:02;;18/05/2018;6920606YJ2761H0003LL;;N;178,00;5;N;2;4;1;1;3
CV-VUT0044245-V;Vivienda 44245-V;VALENCIA/VALÈNCIA;VALÈNCIA;46012;DS GOLA DEL PUCHOL, 18, Es:A Pl:01 Pt:03;;18/05/2018;0995101YJ3509F0003IM;;N;113,00;5;N;2;4;1;1;3
CV-VUT0044246-V;Vivienda 44246-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PIANISTA AMPARO ITURBI, 26, Pl:07 Pt:15;;18/05/2018;5206612YJ2750E0031XD;;N;150,00;6;N;3;6;0;0;3
CV-VUT0055057-V;Vivienda 55057-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL ATZENETA, 1, Es:1 Pl:B0 Pt:1A;;29/04/2024;7212301YJ2771C0087BG;;N;40,00;4;N;2;4;0;0;2
CV-VUT0055058-V;Vivienda 55058-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL ATZENETA, 1, Es:1 Pl:B0 Pt:1C;;29/04/2024;7212301YJ2771C0089XJ;;N;55,00;4;N;2;4;0;0;2
CV-VUT0055059-V;Vivienda 55059-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL ESCULTOR GARCIA MAS, 7, Es:1 Pl:00 Pt:DA4;;29/04/2024;3840205YJ2734B0026RZ;;N;45,00;2;N;1;2;0;0;1
CV-VUT0055108-V;Vivienda 55108-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C BUSOT, 6 Pl:B0 Pt:IZ A;;12/04/2024;;CRU 46051000955045;N;;2;N;1;2;0;0;1
CV-VUT0055110-V;Vivienda 55110-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C BUSOT, 6 Pl:B0 Pt:DC C;;12/04/2024;;CRU 46051000955069;N;;2;N;1;2;0;0;1
CV-VUT0055111-V;Vivienda 55111-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C FONT ROTJA, 8 Pl:B0 Pt:D;;12/04/2024;;CRU 46051000955106;N;;2;N;1;2;0;0;1
CV-VUT0055113-V;Vivienda 55113-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL FONT ROTJA, 8, Es:1 Pl:B0 Pt:I1;;12/04/2024;4716407YJ2741F0001EF;;N;60,00;2;N;1;2;0;0;1
CV-VUT0043347-V;Vivienda 43347-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL MANYA, 3, Es:1 Pl:04 Pt:11;;17/10/2017;5938113YJ2753H0013SP;;N;69,00;4;N;2;4;0;0;2
CV-VUT0043348-V;Vivienda 43348-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL MANYA, 3, Es:1 Pl:05 Pt:14;;17/10/2017;5938113YJ2753H0016GD;;N;69,00;4;N;2;4;0;0;2
CV-VUT0043351-V;Vivienda 43351-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ARZOBISPO COMPANY, 89, Es:1 Pl:01 Pt:03;;17/10/2017;9730204YJ2793B0004US;;N;50,00;2;N;1;2;0;0;1
CV-VUT0043353-V;Vivienda 43353-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ANTONIO PONZ, 87, Es:1 Pl:00 Pt:02;;17/10/2017;9939218YJ2794B0002KR;;N;78,00;4;N;2;4;0;0;2
CV-VUT0043457-V;Vivienda 43457-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AMAT GRANELL MESADO, 55, Es:1 Pl:09 Pt:33;;11/04/2018;7009202YJ2770G0033WK;;N;95,00;6;N;3;6;0;0;3
CV-VUT0043459-V;Vivienda 43459-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;AV PUERTO DEL, 250, Es:1 Pl:03 Pt:12;;13/12/2017;8916603YJ2781F0015XK;;N;113,00;5;N;2;4;1;1;3
CV-VUT0042706-V;Vivienda 42706-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL JURISTAS, 21, Es:1 Pl:02 Pt:02;;22/09/2017;5731801YJ2753B0016ST;;N;118,00;4;N;2;4;0;0;2
CV-VUT0042707-V;Vivienda 42707-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL ISLAS CANARIAS, 20, Es:1 Pl:04 Pt:26;;22/09/2017;7420801YJ2772A0029OB;;N;98,00;6;N;3;6;0;0;3
CV-VUT0042708-V;Vivienda 42708-V;VALENCIA/VALÈNCIA;VALÈNCIA;46035;CL CRISOSTOMO MARTINEZ, 38, Es:1 Pl:03 Pt:07;;22/09/2017;1757701YJ2715F0069WT;;N;124,00;4;N;2;4;0;0;2
CV-VUT0042945-V;Vivienda 42945-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ESPADAN, 15, Es:1 Pl:B0 Pt:DR;;17/10/2017;9727914YJ2792F0001ET;;N;50,00;2;N;1;2;0;0;1
CV-VUT0042947-V;Vivienda 42947-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL RODRIGO PERTEGAS, 13, Es:1 Pl:05 Pt:25;;11/09/2017;8616807YJ2781F0027UR;;N;77,00;4;N;2;4;0;0;2
CV-VUT0043963-V;Vivienda 43963-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL VISITACION, 24, Es:1 Pl:02 Pt:03;;17/01/2018;5740112YJ2754B0004ID;;N;47,00;3;N;1;2;1;1;2
CV-VUT0042567-V;Vivienda 42567-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL PADRE TOMAS MONTAÑANA, 10, Es:1 Pl:01 Pt:02;;15/09/2017;7819607YJ2771H0003DM;;N;73,00;4;N;2;4;0;0;2
CV-VUT0043335-V;Vivienda 43335-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MORO ZEIT, 2, Es:1 Pl:06 Pt:24;;26/03/2018;5430819YJ2753A0032GY;;N;151,00;4;N;2;4;0;0;2
CV-VUT0043823-V;Vivienda 43823-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL DUQUE GAETA, 51B, Es:B Pl:B0 Pt:02;;05/05/2018;8124604YJ2782C0033JB;;N;70,00;6;N;3;6;0;0;3
CV-VUT0043824-V;Vivienda 43824-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL FILIPINAS, 37, Es:1 Pl:05 Pt:10;;05/05/2018;5910211YJ2751B0090PZ;;N;165,00;6;N;3;6;0;0;3
CV-VUT0043855-V;Vivienda 43855-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SALAS QUIROGA, 4, Es:1 Pl:02 Pt:03;;07/05/2018;5018408YJ2751G0005EI;;N;75,00;4;N;2;4;0;0;2
CV-VUT0043856-V;Vivienda 43856-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL DR PESET CERVERA, 3, Es:1 Pl:02 Pt:15;;07/05/2018;4929801YJ2742H0018DJ;;N;61,00;2;N;1;2;0;0;1
CV-VUT0043857-V;Vivienda 43857-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ADRESADORS, 13, Es:1 Pl:01 Pt:01;;07/05/2018;5525203YJ2752F0002LD;;N;214,00;5;N;2;4;1;1;3
CV-VUT0043859-V;Vivienda 43859-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL CUENCA, 59, Es:1 Pl:01 Pt:02;;07/05/2018;4818508YJ2741H0007QG;;N;;4;N;2;4;0;0;2
CV-VUT0043861-V;Vivienda 43861-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL CADIZ, 22, Es:1 Pl:01 Pt:02;;07/05/2018;5915201YJ2751F0004TZ;;N;63,00;4;N;2;4;0;0;2
CV-VUT0043955-V;Vivienda 43955-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL BUEN ORDEN, 3, Es:1 Pl:08 Pt:15;;08/05/2018;4823708YJ2742D0018RR;;N;58,00;4;N;2;4;0;0;2
CV-VUT0043956-V;Vivienda 43956-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL SIMON ORTIZ, 3, Es:1 Pl:03 Pt:07;;08/05/2018;4926302YJ2742F0007WF;;N;78,00;4;N;2;4;0;0;2
CV-VUT0043959-V;Vivienda 43959-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL CONVENTO JERUSALEN, 29, Es:1 Pl:03 Pt:05;;13/11/2017;5519204YJ2751H0007KL;;N;66,00;4;N;2;4;0;0;2
CV-VUT0042601-V;Vivienda 42601-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL LEPANTO, 4, Es:1 Pl:B0 Pt:01;;20/09/2017;5028309YJ2752G0001HZ;;N;102,00;4;N;2;4;0;0;2
CV-VUT0042602-V;Vivienda 42602-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL PASCUAL I GENIS, 15, Es:1 Pl:04 Pt:14;;20/09/2017;6123107YJ2762C0051TQ;;N;107,00;4;N;2;4;0;0;2
CV-VUT0042610-V;BAJA FLAT;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL BAJA, 5, Es:1 Pl:03 Pt:03;;02/02/2018;5432714YJ2753A0004EP;;N;63,00;2;N;1;2;0;0;1
CV-VUT0043057-V;Vivienda 43057-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL JOVELLANOS, 1, Es:1 Pl:01 Pt:01;;02/10/2017;6230411YJ2763A0002RS;;N;100,00;4;N;2;4;0;0;2
CV-VUT0043058-V;Vivienda 43058-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL ALTA, 30, Es:1 Pl:03 Pt:03;;02/10/2017;5432504YJ2753C0004QT;;N;65,00;4;N;2;4;0;0;2
CV-VUT0043059-V;Vivienda 43059-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL CORONA, 19, Es:1 Pl:01 Pt:01;;02/10/2017;5232512YJ2753C0002FE;;N;62,00;3;N;1;2;1;1;2
CV-VUT0043060-V;Vivienda 43060-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;CL SALAMANCA, 13, Es:1 Pl:04 Pt:07;;02/10/2017;6821516YJ2762B0009TA;;N;94,00;6;N;3;6;0;0;3
CV-VUT0043061-V;Vivienda 43061-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL REY DON JAIME, 5, Es:1 Pl:02 Pt:03;;02/10/2017;5330207YJ2753A0005GA;;N;220,00;10;N;5;10;0;0;5
CV-VUT0043063-V;Vivienda 43063-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL MAR, 43, Es:D Pl:02 Pt:07;;02/10/2017;6228803YJ2762G0014SS;;N;83,00;5;N;2;4;1;1;3
CV-VUT0043864-V;Vivienda 43864-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL ALTA, 1, Es:1 Pl:01 Pt:01;;29/11/2017;5431903YJ2753A0003WO;;N;61,00;2;N;1;2;0;0;1
CV-VUT0043923-V;Vivienda 43923-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;CL SALAMANCA, 25, Es:1 Pl:05 Pt:10;;08/05/2018;6821510YJ2762B0019RK;;N;66,00;4;N;2;4;0;0;2
CV-VUT0042576-V;Vivienda 42576-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CAUDIEL, 9, Es:1 Pl:00 Pt:01;;29/01/2018;0020601YJ3702A0001ST;;N;76,00;4;N;2;4;0;0;2
CV-VUT0042694-V;Vivienda 42694-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL SAN CRISTOBAL, 13, Es:1 Pl:04 Pt:04;;15/09/2017;5929503YJ2762G0005XY;;N;48,00;2;N;1;2;0;0;1
CV-VUT0043232-V;Vivienda 43232-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL CALATRAVA, 21, Es:1 Pl:01 Pt:01;;21/11/2017;5631604YJ2753B0006OZ;;N;54,00;6;N;3;6;0;0;3
CV-VUT0043066-V;Vivienda 43066-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MALLORQUINS, 1, Es:1 Pl:05 Pt:10;;02/10/2017;5627101YJ2752F0013UZ;;N;89,00;6;N;3;6;0;0;3
CV-VUT0042478-V;Vivienda 42478-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 11, Es:1 Pl:06 Pt:45;;18/01/2018;7308201YJ2770G0047ZY;;N;75,00;3;N;1;2;1;1;2
CV-VUT0042772-V;Vivienda 42772-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;C SANT ANTONI, 6 Pl:3 Pt:6;;15/02/2018;5426304YJ2752E0010RO;;N;;4;N;2;4;0;0;2
CV-VUT0043781-V;Vivienda 43781-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MAESTRO VALLS, 26, Es:1 Pl:05 Pt:13;;03/05/2018;8819201YJ2782B0015AX;;N;78,00;4;N;2;4;0;0;2
CV-VUT0042899-V;Vivienda 42899-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MAESTRO CLAVE, 2, Es:1 Pl:01 Pt:05;;21/02/2018;5625906YJ2752F0008EL;;N;149,00;6;N;3;6;0;0;3
CV-VUT0042901-V;Vivienda 42901-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MAESTRO CLAVE, 2, Es:1 Pl:02 Pt:08;;21/02/2018;5625906YJ2752F0011EL;;N;135,00;6;N;3;6;0;0;3
CV-VUT0042902-V;Vivienda 42902-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MAESTRO CLAVE, 2, Es:1 Pl:03 Pt:09;;21/02/2018;5625906YJ2752F0012RB;;N;149,00;6;N;3;6;0;0;3
CV-VUT0042903-V;Vivienda 42903-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MAESTRO CLAVE, 2, Es:1 Pl:03 Pt:10;;21/02/2018;5625906YJ2752F0013TZ;;N;135,00;6;N;3;6;0;0;3
CV-VUT0042904-V;Vivienda 42904-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MAESTRO CLAVE, 2, Es:1 Pl:04 Pt:11;;21/02/2018;5625906YJ2752F0014YX;;N;149,00;6;N;3;6;0;0;3
CV-VUT0042905-V;Vivienda 42905-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MAESTRO CLAVE, 2, Es:1 Pl:04 Pt:12;;21/02/2018;5625906YJ2752F0015UM;;N;135,00;6;N;3;6;0;0;3
CV-VUT0043308-V;Vivienda 43308-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ALUDERS, 2, Es:1 Pl:05 Pt:05;;23/03/2018;5626502YJ2752F0006MJ;;N;65,00;2;N;1;2;0;0;1
CV-VUT0045287-V;Vivienda 45287-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JUAN FABREGAT, 8, Es:1 Pl:03 Pt:06;;30/01/2018;5009506YJ2751A0008IE;;N;75,00;5;N;1;2;3;3;4
CV-VUT0043555-V;Vivienda 43555-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POPUL, 1, Es:1 Pl:04 Pt:08;;07/11/2017;5627803YJ2752F0008TL;;N;60,00;2;N;1;2;0;0;1
CV-VUT0043508-V;Vivienda 43508-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;AV REGNE DE VALENCIA, 73, Es:1 Pl:03 Pt:08;;21/11/2017;6917511YJ2761F0008GY;;N;110,00;6;N;3;6;0;0;3
CV-VUT0043788-V;Vivienda 43788-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MARTIN MENGOD, 8, Pl:02 Pt:03;;04/05/2018;5728304YJ2752H0005AA;;N;67,00;2;N;1;2;0;0;1
CV-VUT0043789-V;Vivienda 43789-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MARTIN MENGOD, 8, Pl:03 Pt:04;;04/05/2018;5728304YJ2752H0006SS;;N;83,00;2;N;1;2;0;0;1
CV-VUT0043247-V;Vivienda 43247-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL JUAN DE MENA, 17, Es:1 Pl:03 Pt:05;;26/10/2017;5027402YJ2752G0006EE;;N;68,00;4;N;2;4;0;0;2
CV-VUT0043248-V;Vivienda 43248-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 52, Es:1 Pl:06 Pt:23;;17/11/2017;5231124YJ2753A0026ME;;N;91,00;4;N;1;2;2;2;3
CV-VUT0043249-V;Vivienda 43249-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL DERECHOS, 14, Es:1 Pl:01 Pt:01;;21/02/2018;5728802YJ2752H0002PI;;N;136,00;6;N;3;6;0;0;3
CV-VUT0043251-V;JOMA AZUL;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL SANTO TOMAS, 16, Pl:00 Pt:01;;22/02/2018;5533410YJ2753D0001KA;;N;129,00;4;N;2;4;0;0;2
CV-VUT0043924-V;Vivienda 43924-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;AV OEST, 23, Es:1 Pl:02 Pt:05;;25/01/2018;5526901YJ2752F0007HK;;N;194,00;12;N;6;12;0;0;6
CV-VUT0043622-V;Vivienda 43622-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;AV FRANCIA, 48, Es:I Pl:02 Pt:01;;14/11/2017;8411501YJ2781A0104PF;;N;133,00;6;N;3;6;0;0;3
CV-VUT0043622-V;Vivienda 43622-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;AV FRANCIA, 48, Es:I Pl:02 Pt:01;;14/11/2017;8411501YJ2781A0104PF;;N;133,00;6;N;3;6;0;0;3
CV-VUT0043626-V;Vivienda 43626-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;AV PERIS Y VALERO, 92, Es:I Pl:06 Pt:40;;14/11/2017;6312042YJ2761A0201IY;;N;89,00;4;N;2;4;0;0;2
CV-VUT0044751-V;Vivienda 44751-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL VALLE DE LAGUAR, 10, Es:1 Pl:01 Pt:21;;07/06/2018;5138105YJ2753G0021DY;;N;79,00;4;N;2;4;0;0;2
CV-VUT0044752-V;Vivienda 44752-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL GUILLEM SOROLLA, 1, Es:1 Pl:03 Pt:07;;07/06/2018;5326407YJ2752E0007BO;;N;93,00;2;N;1;2;0;0;1
CV-VUT0044754-V;Vivienda 44754-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL GUILLEM SOROLLA, 28, Es:1 Pl:03 Pt:05;;07/06/2018;5227113YJ2752E0009RA;;N;77,00;2;N;1;2;0;0;1
CV-VUT0044756-V;Vivienda 44756-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL SANGRE, 11, Es:1 Pl:01 Pt:01;;07/06/2018;5724105YJ2752D0003DL;;N;112,00;5;N;2;4;1;1;3
CV-VUT0044757-V;Vivienda 44757-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MUSICO PEYDRO, 4, Pl:02 Pt:07;;07/06/2018;5627804YJ2752F0008FL;;N;105,00;4;N;2;4;0;0;2
CV-VUT0044758-V;Vivienda 44758-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL TAPINERIA, 9, Pl:04 Pt:07;;07/06/2018;5729911YJ2752H0006IS;;N;57,00;2;N;1;2;0;0;1
CV-VUT0044762-V;Vivienda 44762-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL BOLSERIA, 20, Es:1 Pl:01 Pt:01;;07/06/2018;5530127YJ2753A0002EI;;N;107,00;5;N;2;4;1;1;3
CV-VUT0044763-V;Vivienda 44763-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:02 Pt:02;;07/06/2018;5315320YJ2751E0002AP;;N;159,00;6;N;3;6;0;0;3
CV-VUT0044764-V;Vivienda 44764-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:02 Pt:03;;07/06/2018;5315320YJ2751E0003SA;;N;112,00;4;N;2;4;0;0;2
CV-VUT0044765-V;Vivienda 44765-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:03 Pt:04;;07/06/2018;5315320YJ2751E0004DS;;N;159,00;6;N;3;6;0;0;3
CV-VUT0044768-V;Vivienda 44768-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:03 Pt:05;;07/06/2018;5315320YJ2751E0005FD;;N;110,00;4;N;2;4;0;0;2
CV-VUT0044769-V;Vivienda 44769-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:04 Pt:06;;07/06/2018;5315320YJ2751E0006GF;;N;159,00;6;N;3;6;0;0;3
CV-VUT0044239-V;Vivienda 44239-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL CARLOS CERVERA, 36, Es:1 Pl:02 Pt:03;;17/05/2018;6114105YJ2761C0006LM;;N;73,00;4;N;2;4;0;0;2
CV-VUT0043825-V;Vivienda 43825-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 68, Pl:00 Pt:01;;05/05/2018;5715110YJ2751F0008YW;;N;82,00;4;N;2;4;0;0;2
CV-VUT0043826-V;Vivienda 43826-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 68, Pl:00 Pt:02;;05/05/2018;5715110YJ2751F0009UE;;N;83,00;4;N;2;4;0;0;2
